date,home_team,away_team,home_score,away_score
1987-02-08,Cyprus,Hungary,0,1
1987-02-08,Liberia,加纳,1,2
1987-02-14,葡萄牙,意大利,0,1
1987-02-16,Kuwait,Algeria,2,0
1987-02-18,Israel,Northern Ireland,1,1
1987-02-18,Scotland,Ireland,0,1
1987-02-18,西班牙,英格兰,2,4
1987-02-18,威尔士,Russia,0,0
1987-02-20,Panama,Cuba,1,0
1987-02-20,Thailand,Oman,2,0
1987-02-21,Korea DPR,Russia,1,0
1987-02-21,Kuwait,Iraq,2,0
1987-02-22,Guinea,Mauritania,1,0
1987-02-22,Guinea-Bissau,Mali,0,0
1987-02-22,Panama,Cuba,1,3
1987-02-23,塞内加尔,Sierra Leone,0,1
1987-02-24,Guinea,Mali,0,0
1987-02-24,Guinea-Bissau,Mauritania,1,1
1987-02-25,Cape Verde,塞内加尔,0,2
1987-02-25,Dominican Republic,Panama,0,2
1987-02-26,Guinea,Guinea-Bissau,0,0
1987-02-26,Kuwait,Iceland,1,1
1987-02-26,Mali,Mauritania,1,0
1987-02-27,Cape Verde,Sierra Leone,0,2
1987-02-27,Dominican Republic,Panama,1,2
1987-02-28,Dominican Republic,Panama,1,1
1987-02-28,Kuwait,Iceland,0,1
1987-03-01,Guinea,塞内加尔,1,0
1987-03-01,Mali,Sierra Leone,0,0
1987-03-02,塞内加尔,Sierra Leone,0,0
1987-03-03,Dominican Republic,Panama,0,1
1987-03-03,Guinea,Mali,1,0
1987-03-04,Turkey,Romania,1,3
1987-03-06,Palau,Vanuatu,2,6
1987-03-11,Greece,Romania,1,1
1987-03-14,Barbados,Guyana,2,2
1987-03-17,墨西哥,China,3,2
1987-03-18,Ivory Coast,Congo DR,2,1
1987-03-18,波兰,Finland,3,1
1987-03-19,United Arab Emirates,Syria,1,1
1987-03-22,Guatemala,El Salvador,2,0
1987-03-22,Ivory Coast,Congo DR,1,3
1987-03-23,United Arab Emirates,Syria,2,1
1987-03-24,波兰,Norway,4,1
1987-03-25,Israel,德国,0,2
1987-03-25,Jordan,Cyprus,2,1
1987-03-25,荷兰,Greece,1,1
1987-03-25,Panama,Cuba,0,0
1987-03-25,Romania,Albania,5,1
1987-03-25,瑞士,Czechoslovakia,1,2
1987-03-25,Turkey,German DR,3,1
1987-03-25,Yugoslavia,Austria,4,0
1987-03-27,Algeria,突尼斯,1,0
1987-03-28,Botswana,Mauritius,0,0
1987-03-28,Kenya,Madagascar,2,0
1987-03-28,Nigeria,Togo,2,0
1987-03-29,喀麦隆,Uganda,5,1
1987-03-29,Congo DR,Angola,3,0
1987-03-29,Ivory Coast,Congo,2,0
1987-03-29,Mozambique,Zimbabwe,1,1
1987-03-29,葡萄牙,Malta,2,2
1987-03-29,塞内加尔,Guinea,4,0
1987-03-29,Sudan,Tanzania,1,0
1987-03-30,加纳,Sierra Leone,1,2
1987-03-31,厄瓜多尔,Cuba,0,1
1987-04-01,Austria,西班牙,2,3
1987-04-01,比利时,Scotland,4,1
1987-04-01,Bulgaria,Ireland,2,1
1987-04-01,Northern Ireland,英格兰,0,2
1987-04-01,威尔士,Finland,4,0
1987-04-02,厄瓜多尔,Cuba,0,0
1987-04-05,Congo,Ivory Coast,1,2
1987-04-08,Bahrain,Iraq,1,3
1987-04-08,Gabon,Ivory Coast,1,0
1987-04-08,Romania,Israel,3,2
1987-04-10,Bahrain,Iraq,1,2
1987-04-11,Angola,Congo DR,1,0
1987-04-11,Sierra Leone,加纳,0,0
1987-04-11,Tanzania,Sudan,1,1
1987-04-12,Guinea,塞内加尔,0,0
1987-04-12,Madagascar,Kenya,2,1
1987-04-12,波兰,Cyprus,0,0
1987-04-12,Togo,Nigeria,1,1
1987-04-15,荷兰,Czechoslovakia,1,0
1987-04-15,瑞士,Malta,4,1
1987-04-18,德国,意大利,0,0
1987-04-18,Russia,瑞典,1,3
1987-04-26,Zimbabwe,Zambia,0,1
1987-04-29,Albania,Austria,0,1
1987-04-29,Finland,丹麦,0,1
1987-04-29,法国,Iceland,2,0
1987-04-29,Greece,波兰,1,0
1987-04-29,Honduras,El Salvador,1,0
1987-04-29,Ireland,比利时,0,0
1987-04-29,Jamaica,Cuba,2,0
1987-04-29,荷兰,Hungary,2,0
1987-04-29,Northern Ireland,Yugoslavia,1,2
1987-04-29,Romania,西班牙,3,1
1987-04-29,Russia,German DR,2,0
1987-04-29,Turkey,英格兰,0,0
1987-04-29,威尔士,Czechoslovakia,1,1
1987-04-30,Luxembourg,Bulgaria,1,4
1987-05-06,El Salvador,Honduras,1,2
1987-05-12,New Caledonia,Tahiti,0,0
1987-05-13,German DR,Czechoslovakia,2,0
1987-05-17,Hungary,波兰,5,3
1987-05-19,英格兰,巴西,1,1
1987-05-19,瑞士,Israel,1,0
1987-05-20,Bulgaria,Luxembourg,3,0
1987-05-21,Burkina Faso,Mauritania,2,1
1987-05-23,Ireland,巴西,1,0
1987-05-23,Scotland,英格兰,0,0
1987-05-24,瑞典,Malta,1,0
1987-05-26,Scotland,巴西,0,2
1987-05-27,日本,塞内加尔,2,2
1987-05-28,Finland,巴西,2,3
1987-05-28,Guadeloupe,French Guyana,4,1
1987-05-28,Luxembourg,Ireland,0,2
1987-05-28,Norway,意大利,0,0
1987-05-30,Guadeloupe,Réunion,3,0
1987-05-31,Hong Kong,Macau,5,0
1987-06-01,Israel,巴西,0,4
1987-06-03,丹麦,Czechoslovakia,1,1
1987-06-03,Iceland,German DR,0,6
1987-06-03,Norway,Russia,0,1
1987-06-03,瑞典,意大利,1,0
1987-06-08,Egypt,美国,3,1
1987-06-09,澳大利亚,摩洛哥,1,0
1987-06-10,阿根廷,意大利,1,3
1987-06-10,韩国,Egypt,0,0
1987-06-11,Colombia,厄瓜多尔,1,0
1987-06-12,Egypt,Thailand,1,1
1987-06-12,韩国,美国,1,0
1987-06-13,Malawi,Zimbabwe,1,4
1987-06-14,Bolivia,Paraguay,0,2
1987-06-14,Congo,Seychelles,1,1
1987-06-14,厄瓜多尔,Colombia,3,0
1987-06-14,韩国,Thailand,4,2
1987-06-14,Malawi,Zimbabwe,2,1
1987-06-16,Norway,法国,2,0
1987-06-16,Thailand,美国,0,1
1987-06-17,瑞士,瑞典,1,1
1987-06-18,Madagascar,Seychelles,2,0
1987-06-19,澳大利亚,Egypt,0,0
1987-06-19,Peru,Chile,1,3
1987-06-19,乌拉圭,厄瓜多尔,2,1
1987-06-20,阿根廷,Paraguay,0,1
1987-06-21,巴西,厄瓜多尔,4,1
1987-06-21,韩国,澳大利亚,1,1
1987-06-21,Madagascar,Congo,3,2
1987-06-21,Peru,Chile,2,0
1987-06-23,乌拉圭,Bolivia,2,1
1987-06-24,Chile,Peru,1,0
1987-06-27,阿根廷,Peru,1,1
1987-06-28,巴西,Venezuela,5,0
1987-06-28,Paraguay,Bolivia,0,0
1987-06-28,Zambia,Ivory Coast,2,0
1987-06-30,Venezuela,Chile,1,3
1987-07-01,Bolivia,Colombia,0,2
1987-07-02,厄瓜多尔,阿根廷,0,3
1987-07-03,Chile,巴西,4,0
1987-07-03,Malawi,Ivory Coast,1,2
1987-07-04,Nigeria,Sierra Leone,3,0
1987-07-04,Peru,厄瓜多尔,1,1
1987-07-05,喀麦隆,Sudan,2,0
1987-07-05,Colombia,Paraguay,3,0
1987-07-05,塞内加尔,Congo DR,0,0
1987-07-05,Zimbabwe,Kenya,1,1
1987-07-06,Malawi,Burundi,1,1
1987-07-08,Chile,Colombia,2,1
1987-07-08,Malawi,Burundi,1,1
1987-07-09,阿根廷,乌拉圭,0,1
1987-07-11,Colombia,阿根廷,2,1
1987-07-11,Malawi,Burundi,2,4
1987-07-12,Chile,乌拉圭,0,1
1987-07-18,Kenya,Zimbabwe,0,0
1987-07-18,Sierra Leone,Nigeria,2,0
1987-07-18,Sudan,喀麦隆,1,0
1987-07-19,Congo DR,塞内加尔,0,0
1987-07-19,Ivory Coast,Malawi,2,0
1987-07-25,São Tomé and Príncipe,Guinea-Bissau,0,2
1987-07-26,Angola,Guinea-Bissau,0,0
1987-07-26,Liberia,摩洛哥,2,1
1987-07-27,Liberia,加纳,0,0
1987-07-27,São Tomé and Príncipe,Angola,1,1
1987-07-28,German DR,Hungary,0,0
1987-08-04,Indonesia,Algeria,2,1
1987-08-06,Indonesia,韩国,1,1
1987-08-07,Algeria,韩国,2,0
1987-08-09,Indonesia,Algeria,2,1
1987-08-12,德国,法国,2,1
1987-08-12,Norway,瑞典,0,0
1987-08-18,瑞士,Austria,2,2
1987-08-19,波兰,German DR,2,0
1987-08-26,瑞典,丹麦,1,0
1987-08-29,Yugoslavia,Russia,0,1
1987-09-02,澳大利亚,New Zealand,1,1
1987-09-02,波兰,Romania,3,1
1987-09-04,Guyana,Grenada,1,1
1987-09-06,Guyana,Grenada,3,0
1987-09-09,Finland,Czechoslovakia,3,0
1987-09-09,德国,英格兰,3,1
1987-09-09,Iceland,Norway,2,1
1987-09-09,Ireland,Luxembourg,2,1
1987-09-09,荷兰,比利时,0,0
1987-09-09,New Zealand,澳大利亚,1,0
1987-09-09,Russia,法国,1,1
1987-09-09,Scotland,Hungary,2,0
1987-09-09,威尔士,丹麦,1,0
1987-09-13,Guyana,Trinidad and Tobago,1,2
1987-09-23,Bulgaria,比利时,2,0
1987-09-23,German DR,突尼斯,2,0
1987-09-23,德国,丹麦,1,0
1987-09-23,意大利,Yugoslavia,1,0
1987-09-23,Norway,Iceland,0,1
1987-09-23,波兰,Hungary,3,2
1987-09-23,Russia,Greece,3,0
1987-09-23,西班牙,Luxembourg,2,0
1987-09-23,瑞典,葡萄牙,0,1
1987-09-30,El Salvador,加拿大,2,1
1987-10-02,Honduras,加拿大,1,1
1987-10-06,墨西哥,加拿大,4,0
1987-10-07,El Salvador,Guatemala,1,0
1987-10-07,Romania,Greece,2,2
1987-10-10,German DR,Russia,1,1
1987-10-14,丹麦,威尔士,1,0
1987-10-14,英格兰,Turkey,8,0
1987-10-14,法国,Norway,1,1
1987-10-14,德国,瑞典,1,1
1987-10-14,Hungary,Greece,3,0
1987-10-14,Ireland,Bulgaria,2,0
1987-10-14,波兰,荷兰,0,2
1987-10-14,Scotland,比利时,2,0
1987-10-14,西班牙,Austria,2,0
1987-10-14,Yugoslavia,Northern Ireland,3,0
1987-10-17,瑞士,意大利,0,0
1987-10-24,Zambia,Angola,2,0
1987-10-27,Barbados,Martinique,1,1
1987-10-27,Czechoslovakia,波兰,3,1
1987-10-28,Albania,Romania,0,1
1987-10-28,German DR,Norway,3,1
1987-10-28,荷兰,Cyprus,8,0
1987-10-28,Russia,Iceland,2,0
1987-10-31,Liberia,加纳,0,2
1987-11-07,Kuwait,Egypt,0,2
1987-11-08,Mali,Central African Republic,3,1
1987-11-10,Ireland,Israel,5,0
1987-11-11,比利时,Luxembourg,3,0
1987-11-11,Bulgaria,Scotland,0,1
1987-11-11,Cyprus,波兰,0,1
1987-11-11,Czechoslovakia,威尔士,2,0
1987-11-11,French Guyana,Suriname,1,1
1987-11-11,Northern Ireland,Turkey,1,0
1987-11-11,葡萄牙,瑞士,0,0
1987-11-11,Yugoslavia,英格兰,1,4
1987-11-14,意大利,瑞典,2,1
1987-11-15,Malta,瑞士,1,1
1987-11-18,Austria,Romania,0,0
1987-11-18,法国,German DR,0,1
1987-11-18,Hungary,德国,0,0
1987-11-18,西班牙,Albania,5,0
1987-11-18,Togo,Central African Republic,1,0
1987-11-22,Burkina Faso,Nigeria,0,0
1987-11-22,Ivory Coast,Togo,3,0
1987-11-29,Barbados,Trinidad and Tobago,0,4
1987-11-29,Gabon,Angola,0,0
1987-12-02,Hungary,Cyprus,1,0
1987-12-02,Israel,Malta,1,1
1987-12-02,Luxembourg,Scotland,0,0
1987-12-02,突尼斯,Malawi,2,3
1987-12-05,意大利,葡萄牙,3,0
1987-12-05,Suriname,French Guyana,1,0
1987-12-06,Mali,Burkina Faso,1,2
1987-12-06,Trinidad and Tobago,Barbados,5,1
1987-12-07,Chad,Central African Republic,2,1
1987-12-08,Angola,Cuba,3,2
1987-12-08,Benin,加纳,1,1
1987-12-08,喀麦隆,Equatorial Guinea,1,0
1987-12-09,巴西,Chile,2,1
1987-12-09,Central African Republic,Gabon,1,1
1987-12-09,荷兰,Cyprus,4,0
1987-12-09,New Caledonia,American Samoa,10,0
1987-12-09,Papua New Guinea,Tahiti,0,0
1987-12-09,Vanuatu,Wallis Islands and Futuna,6,1
1987-12-10,American Samoa,Vanuatu,0,7
1987-12-10,Angola,Benin,0,0
1987-12-10,Burkina Faso,Mali,1,2
1987-12-10,喀麦隆,Equatorial Guinea,0,0
1987-12-10,Cuba,加纳,1,1
1987-12-10,New Caledonia,Papua New Guinea,2,0
1987-12-10,Tahiti,Wallis Islands and Futuna,4,0
1987-12-11,Algeria,突尼斯,0,0
1987-12-11,Chad,Gabon,1,1
1987-12-12,American Samoa,Wallis Islands and Futuna,1,5
1987-12-12,巴西,德国,1,1
1987-12-12,New Caledonia,Tahiti,2,3
1987-12-12,Papua New Guinea,Vanuatu,1,1
1987-12-13,Burkina Faso,Mali,2,1
1987-12-13,Ethiopia,Tanzania,0,0
1987-12-13,Malawi,Zimbabwe,1,1
1987-12-13,Mauritania,突尼斯,1,2
1987-12-13,Togo,Ivory Coast,1,0
1987-12-14,Kenya,Zanzibar,0,0
1987-12-14,Uganda,Zambia,4,0
1987-12-15,Algeria,Mauritania,3,0
1987-12-15,American Samoa,Papua New Guinea,0,20
1987-12-15,Chad,Equatorial Guinea,4,0
1987-12-15,New Caledonia,Wallis Islands and Futuna,5,1
1987-12-15,Tahiti,Vanuatu,2,1
1987-12-16,阿根廷,德国,1,0
1987-12-16,喀麦隆,Gabon,1,0
1987-12-16,Greece,荷兰,0,3
1987-12-16,Israel,瑞士,0,2
1987-12-16,Kenya,Tanzania,3,2
1987-12-16,Turkey,Yugoslavia,2,3
1987-12-16,Uganda,Zimbabwe,0,0
1987-12-17,Ethiopia,Zanzibar,0,0
1987-12-17,Malawi,Zambia,2,1
1987-12-17,Malaysia,韩国,0,1
1987-12-17,New Caledonia,Vanuatu,6,0
1987-12-17,Papua New Guinea,Wallis Islands and Futuna,2,0
1987-12-18,Chad,喀麦隆,0,1
1987-12-18,Equatorial Guinea,Gabon,0,0
1987-12-19,Ivory Coast,塞内加尔,1,0
1987-12-19,New Caledonia,Tahiti,1,0
1987-12-19,Papua New Guinea,Vanuatu,3,1
1987-12-19,Tanzania,Zanzibar,0,2
1987-12-20,Ethiopia,Kenya,2,1
1987-12-20,Liberia,Burkina Faso,1,0
1987-12-20,Malawi,Uganda,0,2
1987-12-20,Malta,葡萄牙,0,1
1987-12-22,Burkina Faso,塞内加尔,0,1
1987-12-23,Liberia,Ivory Coast,1,2
1987-12-23,Zanzibar,Zimbabwe,0,1
1987-12-24,Ethiopia,Uganda,3,0
1987-12-26,Uganda,Zanzibar,2,0
1987-12-27,Ethiopia,Zimbabwe,1,1
1988-01-03,Gambia,加纳,0,2
1988-01-05,Algeria,Congo,4,1
1988-01-05,Gambia,加纳,0,0
1988-01-06,Guatemala,哥斯达黎加,1,2
1988-01-06,韩国,Egypt,1,1
1988-01-10,Guatemala,美国,1,0
1988-01-12,Czechoslovakia,Finland,0,2
1988-01-12,German DR,瑞典,1,4
1988-01-13,Guatemala,美国,0,1
1988-01-13,Honduras,墨西哥,0,1
1988-01-14,Thailand,Indonesia,3,3
1988-01-15,Czechoslovakia,German DR,1,0
1988-01-15,Finland,瑞典,0,1
1988-01-15,Jordan,United Arab Emirates,0,1
1988-01-18,Indonesia,Oman,3,0
1988-01-18,Jordan,United Arab Emirates,2,0
1988-01-19,Israel,比利时,2,3
1988-01-20,Thailand,Oman,3,1
1988-01-21,Malaysia,韩国,0,0
1988-01-21,卡塔尔,Bulgaria,2,3
1988-01-23,United Arab Emirates,Bulgaria,0,3
1988-01-27,Israel,法国,1,1
1988-01-27,西班牙,German DR,0,0
1988-01-27,United Arab Emirates,日本,1,1
1988-01-30,United Arab Emirates,日本,2,0
1988-02-02,Austria,摩洛哥,1,3
1988-02-02,法国,瑞士,2,1
1988-02-02,Oman,日本,1,1
1988-02-03,Egypt,Bulgaria,1,0
1988-02-03,Israel,Romania,0,2
1988-02-04,United Arab Emirates,Thailand,3,0
1988-02-05,Austria,瑞士,1,2
1988-02-05,China,Yemen,0,0
1988-02-05,法国,摩洛哥,2,1
1988-02-06,Bangladesh,India,0,0
1988-02-06,波兰,Romania,2,2
1988-02-07,Malta,Finland,2,0
1988-02-07,United Arab Emirates,Yemen,2,1
1988-02-08,China,Bangladesh,4,0
1988-02-09,Thailand,India,1,0
1988-02-10,Israel,波兰,1,3
1988-02-10,Malta,突尼斯,2,1
1988-02-10,United Arab Emirates,China,0,0
1988-02-11,Yemen,India,1,0
1988-02-12,Thailand,Bangladesh,1,1
1988-02-13,Finland,突尼斯,3,0
1988-02-13,United Arab Emirates,India,3,0
1988-02-14,Benin,Mali,1,2
1988-02-14,China,Thailand,5,0
1988-02-14,Yemen,Bangladesh,0,0
1988-02-16,China,India,1,1
1988-02-16,Yemen,Thailand,3,3
1988-02-17,Greece,Northern Ireland,3,2
1988-02-17,Israel,英格兰,0,0
1988-02-17,沙特阿拉伯,Scotland,2,2
1988-02-17,United Arab Emirates,Bangladesh,4,0
1988-02-18,Bermuda,加拿大,0,0
1988-02-20,意大利,Russia,4,1
1988-02-23,United Arab Emirates,Egypt,1,2
1988-02-24,西班牙,Czechoslovakia,1,2
1988-02-25,Djibouti,Yemen DPR,4,1
1988-02-25,Iraq,突尼斯,2,0
1988-02-26,United Arab Emirates,Egypt,1,1
1988-03-02,哥斯达黎加,Guatemala,2,1
1988-03-02,Oman,沙特阿拉伯,0,2
1988-03-03,摩洛哥,German DR,2,1
1988-03-03,卡塔尔,Kuwait,1,1
1988-03-03,United Arab Emirates,Bahrain,2,0
1988-03-04,Iraq,Oman,1,1
1988-03-05,Kuwait,United Arab Emirates,0,1
1988-03-05,沙特阿拉伯,卡塔尔,0,0
1988-03-06,Dominica,Antigua and Barbuda,0,0
1988-03-07,Oman,Bahrain,0,2
1988-03-08,Iraq,Kuwait,1,0
1988-03-08,卡塔尔,United Arab Emirates,2,1
1988-03-09,Bahrain,沙特阿拉伯,0,1
1988-03-10,Libya,Malta,1,0
1988-03-10,Oman,卡塔尔,2,1
1988-03-10,United Arab Emirates,Iraq,0,0
1988-03-11,Guadeloupe,Suriname,0,2
1988-03-12,Kuwait,Bahrain,0,1
1988-03-13,Algeria,Ivory Coast,1,1
1988-03-13,Gambia,Mali,2,1
1988-03-13,摩洛哥,Congo DR,1,1
1988-03-13,卡塔尔,Iraq,0,3
1988-03-13,United Arab Emirates,沙特阿拉伯,2,2
1988-03-14,喀麦隆,Egypt,1,0
1988-03-14,Kenya,Nigeria,0,3
1988-03-14,Oman,Kuwait,0,2
1988-03-16,Bahrain,卡塔尔,1,0
1988-03-16,Guatemala,乌拉圭,1,0
1988-03-16,Hungary,Turkey,1,0
1988-03-16,Ivory Coast,Congo DR,1,1
1988-03-16,摩洛哥,Algeria,1,0
1988-03-16,沙特阿拉伯,Iraq,0,2
1988-03-17,喀麦隆,Nigeria,1,1
1988-03-17,Egypt,Kenya,3,0
1988-03-17,United Arab Emirates,Oman,1,0
1988-03-18,Bahrain,Iraq,0,1
1988-03-18,El Salvador,Honduras,0,0
1988-03-18,Kuwait,沙特阿拉伯,0,0
1988-03-19,Algeria,Congo DR,1,0
1988-03-19,摩洛哥,Ivory Coast,0,0
1988-03-20,Antigua and Barbuda,Dominica,2,1
1988-03-20,喀麦隆,Kenya,0,0
1988-03-20,Egypt,Nigeria,0,0
1988-03-22,Malta,Scotland,1,1
1988-03-23,Algeria,Nigeria,1,1
1988-03-23,Bulgaria,Czechoslovakia,2,0
1988-03-23,英格兰,荷兰,2,2
1988-03-23,法国,西班牙,2,1
1988-03-23,Greece,Russia,0,4
1988-03-23,Ireland,Romania,2,0
1988-03-23,摩洛哥,喀麦隆,0,1
1988-03-23,Northern Ireland,波兰,1,1
1988-03-23,威尔士,Yugoslavia,1,2
1988-03-26,比利时,Hungary,3,0
1988-03-26,摩洛哥,Algeria,1,1
1988-03-26,Peru,加拿大,1,3
1988-03-27,喀麦隆,Nigeria,1,0
1988-03-29,墨西哥,El Salvador,8,0
1988-03-30,Colombia,加拿大,3,0
1988-03-30,German DR,Romania,3,3
1988-03-31,阿根廷,Russia,2,4
1988-03-31,德国,瑞典,1,1
1988-03-31,Yugoslavia,意大利,1,1
1988-04-02,德国,阿根廷,1,0
1988-04-02,瑞典,Russia,2,0
1988-04-05,Jamaica,加拿大,0,4
1988-04-06,Greece,Austria,2,2
1988-04-07,Jamaica,加拿大,0,0
1988-04-07,Malaysia,Pakistan,4,0
1988-04-08,Kuwait,日本,1,0
1988-04-10,El Salvador,Guatemala,0,0
1988-04-10,Jordan,Pakistan,1,0
1988-04-11,Malaysia,日本,0,1
1988-04-12,Kuwait,Jordan,0,0
1988-04-13,Bulgaria,German DR,1,1
1988-04-14,Malaysia,Jordan,0,0
1988-04-15,Kuwait,Pakistan,3,0
1988-04-16,日本,Jordan,1,1
1988-04-17,Guyana,Trinidad and Tobago,0,4
1988-04-18,日本,Pakistan,4,1
1988-04-18,Malaysia,Kuwait,0,5
1988-04-19,Guadeloupe,Suriname,1,1
1988-04-21,El Salvador,Guatemala,1,0
1988-04-26,墨西哥,Honduras,4,1
1988-04-27,Austria,丹麦,1,0
1988-04-27,Czechoslovakia,Russia,1,1
1988-04-27,德国,瑞士,1,0
1988-04-27,Hungary,英格兰,0,0
1988-04-27,Ireland,Yugoslavia,2,0
1988-04-27,Luxembourg,意大利,0,3
1988-04-27,Northern Ireland,法国,0,0
1988-04-27,西班牙,Scotland,0,0
1988-04-27,瑞典,威尔士,4,1
1988-04-28,Gambia,塞内加尔,0,4
1988-04-28,Guinea-Bissau,Sierra Leone,0,0
1988-04-29,Cape Verde,Mali,1,3
1988-04-29,Guinea,Mauritania,1,1
1988-04-30,Cuba,Guatemala,0,1
1988-04-30,Gambia,Sierra Leone,1,3
1988-04-30,Guinea-Bissau,塞内加尔,1,1
1988-05-01,Cape Verde,Mauritania,3,2
1988-05-01,Guinea,Mali,1,0
1988-05-02,Guinea-Bissau,Gambia,3,1
1988-05-02,塞内加尔,Sierra Leone,2,2
1988-05-03,Cape Verde,Guinea,1,1
1988-05-03,Mali,Mauritania,2,2
1988-05-04,Hungary,Iceland,3,0
1988-05-05,Guinea,Sierra Leone,3,0
1988-05-05,Mali,塞内加尔,1,1
1988-05-07,塞内加尔,Sierra Leone,2,1
1988-05-08,China,Korea DPR,0,0
1988-05-08,Guinea,Mali,0,0
1988-05-08,Trinidad and Tobago,Guyana,1,0
1988-05-10,Hungary,丹麦,2,2
1988-05-11,Guadeloupe,Togo,2,1
1988-05-12,Jamaica,Puerto Rico,1,0
1988-05-13,Réunion,Togo,1,0
1988-05-15,Guatemala,Cuba,1,1
1988-05-15,Macau,Hong Kong,0,2
1988-05-17,Hungary,Austria,0,4
1988-05-17,Scotland,Colombia,0,0
1988-05-19,加拿大,Greece,0,1
1988-05-19,Finland,Colombia,1,3
1988-05-21,加拿大,Greece,0,3
1988-05-21,英格兰,Scotland,1,0
1988-05-21,Northern Ireland,Malta,3,0
1988-05-22,Ireland,波兰,3,1
1988-05-23,Chile,Greece,0,1
1988-05-24,英格兰,Colombia,1,1
1988-05-24,荷兰,Bulgaria,1,2
1988-05-25,Burkina Faso,加纳,3,0
1988-05-25,加拿大,Chile,1,0
1988-05-25,Nepal,Hong Kong,0,0
1988-05-26,Syria,Korea DPR,2,1
1988-05-27,伊朗,Hong Kong,2,0
1988-05-28,加拿大,Greece,0,0
1988-05-28,Nepal,Korea DPR,0,1
1988-05-28,瑞士,英格兰,0,1
1988-05-29,Puerto Rico,Jamaica,1,2
1988-05-29,Syria,伊朗,1,1
1988-05-31,Korea DPR,Hong Kong,1,0
1988-06-01,丹麦,Czechoslovakia,0,1
1988-06-01,Malta,威尔士,2,3
1988-06-01,Nepal,Syria,0,3
1988-06-01,荷兰,Romania,2,0
1988-06-01,Norway,Ireland,0,0
1988-06-01,Russia,波兰,2,1
1988-06-01,西班牙,瑞典,1,3
1988-06-01,美国,Chile,1,1
1988-06-02,伊朗,Korea DPR,0,0
1988-06-02,日本,China,0,3
1988-06-03,Libya,Burkina Faso,3,0
1988-06-03,Syria,Hong Kong,2,0
1988-06-03,美国,Chile,1,3
1988-06-04,德国,Yugoslavia,1,1
1988-06-04,意大利,威尔士,0,1
1988-06-04,Nepal,伊朗,0,3
1988-06-04,Zambia,Zimbabwe,3,2
1988-06-05,丹麦,比利时,3,1
1988-06-05,瑞士,西班牙,1,1
1988-06-05,美国,Chile,0,3
1988-06-07,美国,厄瓜多尔,0,1
1988-06-09,Seychelles,Tanzania,1,1
1988-06-10,德国,意大利,1,1
1988-06-10,Mozambique,Malawi,1,2
1988-06-10,美国,厄瓜多尔,0,2
1988-06-11,丹麦,西班牙,2,3
1988-06-12,英格兰,Ireland,0,1
1988-06-12,荷兰,Russia,0,1
1988-06-12,美国,厄瓜多尔,0,0
1988-06-14,德国,丹麦,2,0
1988-06-14,意大利,西班牙,1,0
1988-06-14,Mozambique,Malawi,1,1
1988-06-14,美国,哥斯达黎加,1,0
1988-06-15,英格兰,荷兰,1,3
1988-06-15,Honduras,厄瓜多尔,1,1
1988-06-15,Ireland,Russia,1,1
1988-06-17,Bahrain,韩国,2,0
1988-06-17,加拿大,哥斯达黎加,0,1
1988-06-17,德国,西班牙,2,0
1988-06-17,Honduras,厄瓜多尔,0,1
1988-06-17,Indonesia,Yemen DPR,1,0
1988-06-17,意大利,丹麦,2,0
1988-06-18,英格兰,Russia,1,3
1988-06-18,Ireland,荷兰,0,1
1988-06-19,Antigua and Barbuda,Curaçao,0,1
1988-06-19,Indonesia,Bahrain,0,0
1988-06-19,韩国,Zambia,4,0
1988-06-19,韩国,Yemen DPR,1,1
1988-06-21,德国,荷兰,1,2
1988-06-21,沙特阿拉伯,New Zealand,0,2
1988-06-22,Bahrain,Yemen DPR,2,0
1988-06-22,Indonesia,韩国,0,4
1988-06-22,Russia,意大利,2,0
1988-06-23,沙特阿拉伯,New Zealand,2,3
1988-06-25,Russia,荷兰,0,2
1988-06-29,Hong Kong,沙特阿拉伯,0,3
1988-07-01,Curaçao,哥斯达黎加,1,1
1988-07-01,Hong Kong,沙特阿拉伯,0,1
1988-07-03,Burkina Faso,Libya,2,0
1988-07-03,Curaçao,哥斯达黎加,1,0
1988-07-05,Guadeloupe,Trinidad and Tobago,0,3
1988-07-05,Martinique,Antigua and Barbuda,2,2
1988-07-06,阿根廷,沙特阿拉伯,2,2
1988-07-06,Malawi,Zambia,1,0
1988-07-07,Antigua and Barbuda,Trinidad and Tobago,1,1
1988-07-07,澳大利亚,巴西,0,1
1988-07-07,Martinique,Guadeloupe,2,1
1988-07-08,Algeria,Syria,1,1
1988-07-08,Jordan,Bahrain,0,0
1988-07-08,Malawi,Zambia,0,1
1988-07-09,Antigua and Barbuda,Guadeloupe,0,0
1988-07-09,澳大利亚,沙特阿拉伯,3,0
1988-07-09,Egypt,沙特阿拉伯,0,0
1988-07-09,Iraq,突尼斯,1,1
1988-07-09,Martinique,Trinidad and Tobago,0,3
1988-07-10,Algeria,Bahrain,0,0
1988-07-10,阿根廷,巴西,0,0
1988-07-10,Jordan,Kuwait,0,1
1988-07-10,Malawi,Zambia,1,1
1988-07-11,Iraq,Lebanon,0,0
1988-07-11,沙特阿拉伯,突尼斯,1,1
1988-07-12,Algeria,Kuwait,1,0
1988-07-12,Bahrain,Syria,1,2
1988-07-13,巴西,沙特阿拉伯,4,1
1988-07-13,Egypt,突尼斯,1,0
1988-07-13,Lebanon,沙特阿拉伯,1,0
